"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x (nT)","y (nT)","z (nT)"
1 Aug 2026 14:19:00.000,24.161,-107.975,6710.676409,13066.14,31937.22,8795.09
1 Aug 2026 14:20:00.000,27.027,-105.211,6710.126982,11785.57,34961.00,5195.18
1 Aug 2026 14:21:00.000,29.825,-102.290,6709.588203,9954.03,37538.69,1448.58
1 Aug 2026 14:22:00.000,32.543,-99.189,6709.064546,7595.73,39588.28,-2354.24
1 Aug 2026 14:23:00.000,35.167,-95.882,6708.560468,4758.33,41036.10,-6110.80
1 Aug 2026 14:24:00.000,37.680,-92.342,6708.080349,1515.17,41825.61,-9709.83
1 Aug 2026 14:25:00.000,40.063,-88.542,6707.628438,-2035.85,41927.20,-13038.12
1 Aug 2026 14:26:00.000,42.295,-84.458,6707.208792,-5777.81,41346.16,-15990.65
1 Aug 2026 14:27:00.000,44.352,-80.069,6706.825219,-9585.04,40125.76,-18481.77
1 Aug 2026 14:28:00.000,46.208,-75.358,6706.481227,-13335.98,38343.71,-20454.55
1 Aug 2026 14:29:00.000,47.835,-70.323,6706.179975,-16925.77,36102.30,-21885.24
1 Aug 2026 14:30:00.000,49.204,-64.973,6705.924228,-20275.35,33514.91,-22781.78
1 Aug 2026 14:31:00.000,50.287,-59.338,6705.716319,-23335.19,30692.21,-23177.00
1 Aug 2026 14:32:00.000,51.060,-53.470,6705.558114,-26083.64,27731.63,-23118.65
1 Aug 2026 14:33:00.000,51.505,-47.438,6705.450989,-28521.21,24711.33,-22659.37
1 Aug 2026 14:34:00.000,51.608,-41.330,6705.395810,-30662.97,21688.76,-21848.46
1 Aug 2026 14:35:00.000,51.367,-35.242,6705.392923,-32530.87,18702.45,-20726.83
1 Aug 2026 14:36:00.000,50.789,-29.265,6705.442149,-34147.01,15775.32,-19324.78
1 Aug 2026 14:37:00.000,49.889,-23.483,6705.542788,-35528.29,12918.48,-17661.83
1 Aug 2026 14:38:00.000,48.688,-17.957,6705.693637,-36682.33,10135.16,-15747.70
1 Aug 2026 14:39:00.000,47.213,-12.730,6705.893000,-37604.40,7424.96,-13583.84
1 Aug 2026 14:40:00.000,45.491,-7.823,6706.138724,-38275.42,4788.95,-11165.44
1 Aug 2026 14:41:00.000,43.551,-3.242,6706.428227,-38661.35,2235.40,-8484.54
1 Aug 2026 14:42:00.000,41.420,1.024,6706.758540,-38714.36,-214.28,-5534.93
1 Aug 2026 14:43:00.000,39.124,4.992,6707.126348,-38376.56,-2520.90,-2319.08
1 Aug 2026 14:44:00.000,36.686,8.685,6707.528046,-37586.63,-4625.89,1143.48
1 Aug 2026 14:45:00.000,34.126,12.129,6707.959783,-36288.96,-6454.24,4808.15
1 Aug 2026 14:46:00.000,31.461,15.351,6708.417527,-34443.93,-7922.37,8600.32
1 Aug 2026 14:47:00.000,28.709,18.378,6708.897114,-32037.10,-8949.65,12415.70
1 Aug 2026 14:48:00.000,25.881,21.234,6709.394309,-29084.96,-9470.79,16126.80
1 Aug 2026 14:49:00.000,22.991,23.942,6709.904865,-25635.87,-9445.90,19594.40
1 Aug 2026 14:50:00.000,20.048,26.525,6710.424577,-21766.27,-8865.73,22681.31
1 Aug 2026 14:51:00.000,17.062,29.002,6710.949335,-17573.84,-7751.41,25265.00
1 Aug 2026 14:52:00.000,14.041,31.393,6711.475178,-13169.68,-6150.19,27247.24
1 Aug 2026 14:53:00.000,10.992,33.714,6711.998338,-8671.12,-4129.17,28559.89
1 Aug 2026 14:54:00.000,7.922,35.982,6712.515280,-4195.20,-1768.78,29167.83
1 Aug 2026 14:55:00.000,4.838,38.212,6713.022746,147.53,843.39,29069.47
1 Aug 2026 14:56:00.000,1.746,40.419,6713.517774,4259.35,3619.25,28295.12
1 Aug 2026 14:57:00.000,-1.350,42.618,6713.997733,8060.95,6477.52,26902.30
1 Aug 2026 14:58:00.000,-4.442,44.822,6714.460335,11494.58,9351.17,24967.55
1 Aug 2026 14:59:00.000,-7.526,47.047,6714.903646,14522.85,12192.65,22575.68
1 Aug 2026 15:00:00.000,-10.595,49.307,6715.326089,17123.25,14974.77,19808.95
1 Aug 2026 15:01:00.000,-13.644,51.618,6715.726446,19280.34,17686.12,16739.55
1 Aug 2026 15:02:00.000,-16.665,53.994,6716.103842,20979.14,20322.70,13427.48
1 Aug 2026 15:03:00.000,-19.651,56.455,6716.457734,22202.68,22879.21,9923.57
1 Aug 2026 15:04:00.000,-22.595,59.017,6716.787888,22934.46,25343.82,6274.81
1 Aug 2026 15:05:00.000,-25.487,61.701,6717.094352,23163.60,27698.26,2528.29
1 Aug 2026 15:06:00.000,-28.317,64.527,6717.377427,22889.14,29922.09,-1268.66
1 Aug 2026 15:07:00.000,-31.074,67.520,6717.637629,22120.12,31997.77,-5072.13
1 Aug 2026 15:08:00.000,-33.744,70.703,6717.875655,20870.91,33912.65,-8846.33
1 Aug 2026 15:09:00.000,-36.313,74.101,6718.092342,19153.96,35655.92,-12565.72
1 Aug 2026 15:10:00.000,-38.763,77.743,6718.288623,16973.91,37211.53,-16212.40
1 Aug 2026 15:11:00.000,-41.074,81.653,6718.465492,14326.42,38550.05,-19768.67
1 Aug 2026 15:12:00.000,-43.224,85.854,6718.623955,11203.26,39623.49,-23207.42
1 Aug 2026 15:13:00.000,-45.190,90.367,6718.764999,7602.24,40365.55,-26483.71
1 Aug 2026 15:14:00.000,-46.943,95.200,6718.889548,3539.09,40698.03,-29530.84
1 Aug 2026 15:15:00.000,-48.456,100.353,6718.998431,-942.35,40541.76,-32262.14
1 Aug 2026 15:16:00.000,-49.701,105.807,6719.092354,-5764.49,39829.57,-34578.44
1 Aug 2026 15:17:00.000,-50.652,111.524,6719.171870,-10816.33,38518.25,-36379.37
1 Aug 2026 15:18:00.000,-51.287,117.446,6719.237360,-15959.91,36597.25,-37576.02
1 Aug 2026 15:19:00.000,-51.589,123.495,6719.289016,-21041.65,34092.24,-38102.23
1 Aug 2026 15:20:00.000,-51.551,129.580,6719.326831,-25906.31,31063.30,-37922.34
1 Aug 2026 15:21:00.000,-51.173,135.607,6719.350595,-30410.66,27598.20,-37033.65
1 Aug 2026 15:22:00.000,-50.466,141.489,6719.359898,-34434.03,23802.68,-35463.80
1 Aug 2026 15:23:00.000,-49.447,147.151,6719.354133,-37884.02,19790.29,-33264.34
1 Aug 2026 15:24:00.000,-48.140,152.540,6719.332513,-40697.07,15673.70,-30502.78
1 Aug 2026 15:25:00.000,-46.571,157.622,6719.294091,-42835.39,11559.00,-27255.35
1 Aug 2026 15:26:00.000,-44.768,162.382,6719.237780,-44282.22,7542.56,-23601.97
1 Aug 2026 15:27:00.000,-42.760,166.823,6719.162385,-45037.15,3709.82,-19623.30
1 Aug 2026 15:28:00.000,-40.571,170.957,6719.066637,-45112.07,134.72,-15399.11
1 Aug 2026 15:29:00.000,-38.228,174.804,6718.949225,-44527.69,-3120.32,-11007.47
1 Aug 2026 15:30:00.000,-35.750,178.388,6718.808839,-43310.12,-6003.71,-6524.43
1 Aug 2026 15:31:00.000,-33.158,-178.264,6718.644212,-41488.27,-8472.94,-2024.84
1 Aug 2026 15:32:00.000,-30.468,-175.126,6718.454158,-39092.97,-10492.20,2415.56
1 Aug 2026 15:33:00.000,-27.695,-172.174,6718.237618,-36158.94,-12030.37,6717.40
1 Aug 2026 15:34:00.000,-24.851,-169.382,6717.993701,-32729.47,-13061.07,10796.00
1 Aug 2026 15:35:00.000,-21.947,-166.727,6717.721727,-28862.00,-13565.11,14562.49
1 Aug 2026 15:36:00.000,-18.994,-164.190,6717.421258,-24631.82,-13534.84,17928.50
1 Aug 2026 15:37:00.000,-16.001,-161.751,6717.092141,-20131.91,-12978.54,20813.59
1 Aug 2026 15:38:00.000,-12.974,-159.391,6716.734533,-15468.13,-11922.61,23153.03
1 Aug 2026 15:39:00.000,-9.921,-157.094,6716.348930,-10751.41,-10410.73,24903.71
1 Aug 2026 15:40:00.000,-6.850,-154.844,6715.936185,-6089.35,-8499.91,26046.50
1 Aug 2026 15:41:00.000,-3.764,-152.625,6715.497526,-1579.48,-6255.05,26585.45
1 Aug 2026 15:42:00.000,-0.672,-150.424,6715.034562,2695.09,-3743.26,26544.63
1 Aug 2026 15:43:00.000,2.422,-148.226,6714.549284,6667.90,-1028.91,25963.91
1 Aug 2026 15:44:00.000,5.513,-146.015,6714.044062,10289.86,1830.43,24894.13
1 Aug 2026 15:45:00.000,8.593,-143.779,6713.521633,13528.77,4787.34,23391.41
1 Aug 2026 15:46:00.000,11.658,-141.502,6712.985080,16366.84,7806.73,21510.96
1 Aug 2026 15:47:00.000,14.700,-139.168,6712.437805,18795.79,10866.26,19300.89
1 Aug 2026 15:48:00.000,17.713,-136.761,6711.883502,20809.73,13953.87,16797.85
1 Aug 2026 15:49:00.000,20.690,-134.263,6711.326114,22397.35,17062.40,14026.06
1 Aug 2026 15:50:00.000,23.621,-131.656,6710.769793,23535.94,20182.05,11000.54
1 Aug 2026 15:51:00.000,26.498,-128.918,6710.218850,24189.25,23292.61,7733.81
1 Aug 2026 15:52:00.000,29.310,-126.028,6709.677702,24310.05,26357.35,4244.37
1 Aug 2026 15:53:00.000,32.044,-122.963,6709.150819,23846.94,29320.21,564.72
1 Aug 2026 15:54:00.000,34.686,-119.695,6708.642666,22753.64,32106.82,-3252.55
1 Aug 2026 15:55:00.000,37.221,-116.201,6708.157644,20999.06,34629.12,-7131.82
1 Aug 2026 15:56:00.000,39.630,-112.452,6707.700030,18576.63,36793.01,-10974.69
1 Aug 2026 15:57:00.000,41.892,-108.423,6707.273922,15511.64,38507.98,-14663.97
1 Aug 2026 15:58:00.000,43.984,-104.091,6706.883179,11865.49,39697.62,-18071.32
1 Aug 2026 15:59:00.000,45.879,-99.441,6706.531370,7735.68,40309.32,-21068.13
1 Aug 2026 16:00:00.000,47.551,-94.466,6706.221724,3250.88,40321.45,-23538.32
1 Aug 2026 16:01:00.000,48.970,-89.173,6705.957082,-1438.84,39746.57,-25390.98
1 Aug 2026 16:02:00.000,50.108,-83.588,6705.739862,-6175.21,38629.69,-26569.97
1 Aug 2026 16:03:00.000,50.941,-77.758,6705.572021,-10806.34,37042.30,-27058.72
1 Aug 2026 16:04:00.000,51.447,-71.750,6705.455027,-15199.83,35073.26,-26878.87
1 Aug 2026 16:05:00.000,51.615,-65.650,6705.389846,-19252.48,32818.44,-26083.44
1 Aug 2026 16:06:00.000,51.438,-59.550,6705.376921,-22894.98,30370.91,-24746.07
1 Aug 2026 16:07:00.000,50.922,-53.547,6705.416171,-26091.17,27812.91,-22948.51
1 Aug 2026 16:08:00.000,50.080,-47.722,6705.506996,-28832.10,25210.59,-20768.89
1 Aug 2026 16:09:00.000,48.933,-42.145,6705.648286,-31126.35,22612.00,-18273.15
1 Aug 2026 16:10:00.000,47.507,-36.860,6705.838436,-32988.65,20048.50,-15510.91
1 Aug 2026 16:11:00.000,45.828,-31.893,6706.075377,-34429.56,17538.84,-12516.51
1 Aug 2026 16:12:00.000,43.927,-27.251,6706.356606,-35448.56,15094.78,-9313.93
1 Aug 2026 16:13:00.000,41.830,-22.928,6706.679224,-36031.54,12726.51,-5923.87
1 Aug 2026 16:14:00.000,39.563,-18.907,6707.039980,-36152.30,10446.50,-2370.48
1 Aug 2026 16:15:00.000,37.149,-15.164,6707.435318,-35776.14,8271.60,1313.64
1 Aug 2026 16:16:00.000,34.610,-11.676,6707.861432,-34863.90,6223.86,5084.27
1 Aug 2026 16:17:00.000,31.964,-8.414,6708.314321,-33375.75,4331.50,8883.26
1 Aug 2026 16:18:00.000,29.227,-5.353,6708.789841,-31275.95,2630.35,12636.14
1 Aug 2026 16:19:00.000,26.412,-2.467,6709.283768,-28540.29,1165.25,16249.56
1 Aug 2026 16:20:00.000,23.533,0.267,6709.791855,-25167.05,-10.53,19610.45
1 Aug 2026 16:21:00.000,20.599,2.872,6710.309887,-21190.02,-839.62,22589.12
1 Aug 2026 16:22:00.000,17.620,5.367,6710.833732,-16689.85,-1269.38,25048.38
1 Aug 2026 16:23:00.000,14.605,7.773,6711.359400,-11798.95,-1264.03,26858.46
1 Aug 2026 16:24:00.000,11.561,10.105,6711.883084,-6696.64,-816.71,27915.26
1 Aug 2026 16:25:00.000,8.495,12.382,6712.401206,-1593.57,41.96,28158.07
1 Aug 2026 16:26:00.000,5.413,14.618,6712.910452,3291.82,1242.05,27582.39
1 Aug 2026 16:27:00.000,2.321,16.828,6713.407807,7760.54,2680.40,26244.90
1 Aug 2026 16:28:00.000,-0.774,19.027,6713.890576,11658.59,4233.92,24259.15
1 Aug 2026 16:29:00.000,-3.867,21.230,6714.356407,14896.31,5777.66,21782.25
1 Aug 2026 16:30:00.000,-6.953,23.450,6714.803301,17457.91,7204.38,18994.18
1 Aug 2026 16:31:00.000,-10.026,25.702,6715.229615,19399.25,8441.91,16072.65
1 Aug 2026 16:32:00.000,-13.079,28.002,6715.634066,20833.33,9464.56,13167.67
1 Aug 2026 16:33:00.000,-16.105,30.365,6716.015716,21905.45,10296.18,10380.92
1 Aug 2026 16:34:00.000,-19.098,32.809,6716.373963,22762.59,11003.51,7754.87
1 Aug 2026 16:35:00.000,-22.051,35.350,6716.708516,23523.63,11681.36,5274.41
1 Aug 2026 16:36:00.000,-24.953,38.010,6717.019374,24257.60,12432.86,2880.89
1 Aug 2026 16:37:00.000,-27.795,40.808,6717.306793,24974.99,13349.93,494.10
1 Aug 2026 16:38:00.000,-30.567,43.768,6717.571253,25633.21,14498.52,-1964.29
1 Aug 2026 16:39:00.000,-33.254,46.914,6717.813418,26152.73,15911.84,-4552.50
1 Aug 2026 16:40:00.000,-35.843,50.270,6718.034104,26437.29,17591.39,-7299.70
1 Aug 2026 16:41:00.000,-38.317,53.865,6718.234227,26391.30,19513.58,-10206.55
1 Aug 2026 16:42:00.000,-40.655,57.723,6718.414774,25929.94,21637.89,-13251.66
1 Aug 2026 16:43:00.000,-42.838,61.868,6718.576750,24981.46,23913.02,-16399.05
1 Aug 2026 16:44:00.000,-44.839,66.322,6718.721147,23484.62,26279.16,-19602.45
1 Aug 2026 16:45:00.000,-46.634,71.095,6718.848904,21386.30,28666.78,-22804.63
1 Aug 2026 16:46:00.000,-48.194,76.190,6718.960869,18642.99,30993.86,-25933.34
1 Aug 2026 16:47:00.000,-49.491,81.590,6719.057771,15228.24,33164.49,-28897.09
1 Aug 2026 16:48:00.000,-50.499,87.262,6719.140192,11144.26,35071.26,-31584.67
1 Aug 2026 16:49:00.000,-51.194,93.151,6719.208546,6434.15,36602.33,-33870.57
1 Aug 2026 16:50:00.000,-51.558,99.183,6719.263059,1189.86,37652.52,-35626.62
1 Aug 2026 16:51:00.000,-51.584,105.268,6719.303761,-4447.67,38136.25,-36737.37
1 Aug 2026 16:52:00.000,-51.269,111.314,6719.330478,-10297.81,37999.15,-37115.52
1 Aug 2026 16:53:00.000,-50.622,117.229,6719.342835,-16157.35,37225.47,-36713.37
1 Aug 2026 16:54:00.000,-49.659,122.937,6719.340259,-21821.58,35839.35,-35527.47
1 Aug 2026 16:55:00.000,-48.404,128.379,6719.321994,-27104.38,33899.70,-33595.69
1 Aug 2026 16:56:00.000,-46.881,133.520,6719.287118,-31852.73,31490.42,-30988.09
1 Aug 2026 16:57:00.000,-45.120,138.340,6719.234569,-35953.13,28708.47,-27794.64
1 Aug 2026 16:58:00.000,-43.147,142.840,6719.163166,-39330.03,25652.99,-24113.21
1 Aug 2026 16:59:00.000,-40.991,147.030,6719.071649,-41938.59,22417.49,-20040.61
1 Aug 2026 17:00:00.000,-38.674,150.928,6718.958712,-43754.99,19086.03,-15668.04
1 Aug 2026 17:01:00.000,-36.220,154.560,6718.823039,-44767.67,15733.06,-11080.69
1 Aug 2026 17:02:00.000,-33.648,157.949,6718.663349,-44971.45,12425.38,-6360.52
1 Aug 2026 17:03:00.000,-30.975,161.124,6718.478438,-44365.55,9224.97,-1590.35
1 Aug 2026 17:04:00.000,-28.216,164.109,6718.267218,-42954.96,6191.35,3142.16
1 Aug 2026 17:05:00.000,-25.384,166.929,6718.028762,-40754.56,3382.90,7741.91
1 Aug 2026 17:06:00.000,-22.491,169.607,6717.762346,-37794.68,856.76,12106.15
1 Aug 2026 17:07:00.000,-19.547,172.165,6717.467483,-34126.83,-1332.53,16126.96
1 Aug 2026 17:08:00.000,-16.560,174.621,6717.143963,-29828.34,-3135.64,19696.69
1 Aug 2026 17:09:00.000,-13.539,176.994,6716.791882,-25004.34,-4511.89,22715.73
1 Aug 2026 17:10:00.000,-10.491,179.302,6716.411671,-19786.11,-5433.13,25101.37
1 Aug 2026 17:11:00.000,-7.422,-178.440,6716.004113,-14325.21,-5887.26,26796.37
1 Aug 2026 17:12:00.000,-4.339,-176.217,6715.570365,-8783.66,-5880.49,27775.30
1 Aug 2026 17:13:00.000,-1.247,-174.014,6715.111963,-3321.61,-5437.75,28047.43
1 Aug 2026 17:14:00.000,1.847,-171.816,6714.630828,1915.77,-4600.54,27655.19
1 Aug 2026 17:15:00.000,4.939,-169.609,6714.129259,6809.71,-3422.47,26668.41
1 Aug 2026 17:16:00.000,8.021,-167.379,6713.609925,11275.72,-1962.94,25175.07
1 Aug 2026 17:17:00.000,11.089,-165.110,6713.075846,15266.36,-280.21,23270.19
1 Aug 2026 17:18:00.000,14.136,-162.788,6712.530367,18768.66,1575.06,21044.54
1 Aug 2026 17:19:00.000,17.156,-160.396,6711.977129,21796.70,3564.50,18575.15
1 Aug 2026 17:20:00.000,20.140,-157.917,6711.420034,24380.74,5664.32,15918.90
1 Aug 2026 17:21:00.000,23.080,-155.331,6710.863196,26554.87,7864.83,13110.04
1 Aug 2026 17:22:00.000,25.968,-152.619,6710.310901,28344.81,10167.36,10161.91
1 Aug 2026 17:23:00.000,28.793,-149.759,6709.767552,29757.90,12578.83,7072.54
1 Aug 2026 17:24:00.000,31.542,-146.728,6709.237612,30776.81,15104.60,3833.55
1 Aug 2026 17:25:00.000,34.203,-143.500,6708.725553,31358.53,17740.72,440.92
1 Aug 2026 17:26:00.000,36.759,-140.050,6708.235792,31439.42,20466.68,-3093.98
1 Aug 2026 17:27:00.000,39.193,-136.350,6707.772635,30946.29,23240.93,-6735.60
1 Aug 2026 17:28:00.000,41.484,-132.375,6707.340217,29811.31,26000.39,-10419.84
1 Aug 2026 17:29:00.000,43.609,-128.101,6706.942447,27987.59,28664.91,-14055.41
1 Aug 2026 17:30:00.000,45.543,-123.511,6706.582952,25461.33,31145.81,-17530.79
1 Aug 2026 17:31:00.000,47.258,-118.596,6706.265030,22257.65,33356.13,-20724.70
1 Aug 2026 17:32:00.000,48.726,-113.361,6705.991598,18439.60,35219.79,-23517.30
1 Aug 2026 17:33:00.000,49.919,-107.827,6705.765156,14102.09,36677.22,-25799.60
1 Aug 2026 17:34:00.000,50.810,-102.038,6705.587749,9364.05,37687.21,-27480.13
1 Aug 2026 17:35:00.000,51.379,-96.058,6705.460942,4361.46,38225.80,-28489.37
1 Aug 2026 17:36:00.000,51.610,-89.968,6705.385794,-758.07,38284.72,-28783.41
1 Aug 2026 17:37:00.000,51.497,-83.861,6705.362847,-5840.68,37870.84,-28347.57
1 Aug 2026 17:38:00.000,51.043,-77.832,6705.392121,-10733.58,37006.72,-27199.15
1 Aug 2026 17:39:00.000,50.260,-71.969,6705.473112,-15295.08,35731.06,-25387.45
1 Aug 2026 17:40:00.000,49.169,-66.341,6705.604804,-19405.82,34096.89,-22989.20
1 Aug 2026 17:41:00.000,47.792,-61.000,6705.785685,-22977.65,32166.71,-20099.08
1 Aug 2026 17:42:00.000,46.158,-55.973,6706.013772,-25956.52,30005.03,-16817.38
1 Aug 2026 17:43:00.000,44.296,-51.271,6706.286641,-28317.98,27670.70,-13238.34
1 Aug 2026 17:44:00.000,42.233,-46.889,6706.601464,-30056.60,25211.42,-9442.69
1 Aug 2026 17:45:00.000,39.996,-42.813,6706.955054,-31173.13,22662.41,-5496.45
1 Aug 2026 17:46:00.000,37.608,-39.021,6707.343910,-31663.76,20049.11,-1455.46
1 Aug 2026 17:47:00.000,35.091,-35.487,6707.764269,-31514.60,17392.77,2626.16
1 Aug 2026 17:48:00.000,32.463,-32.185,6708.212164,-30702.84,14716.75,6686.76
1 Aug 2026 17:49:00.000,29.742,-29.089,6708.683474,-29203.59,12051.82,10649.66
1 Aug 2026 17:50:00.000,26.940,-26.172,6709.173988,-27000.82,9439.00,14419.26
1 Aug 2026 17:51:00.000,24.072,-23.412,6709.679461,-24099.81,6929.56,17882.31
1 Aug 2026 17:52:00.000,21.148,-20.785,6710.195666,-20538.37,4582.15,20914.37
1 Aug 2026 17:53:00.000,18.177,-18.270,6710.718456,-16393.94,2457.89,23391.04
1 Aug 2026 17:54:00.000,15.168,-15.849,6711.243811,-11784.69,614.42,25201.88
1 Aug 2026 17:55:00.000,12.128,-13.505,6711.767889,-6863.85,-899.51,26263.91
1 Aug 2026 17:56:00.000,9.066,-11.219,6712.287066,-1808.94,-2047.91,26531.98
1 Aug 2026 17:57:00.000,5.986,-8.976,6712.797979,3191.28,-2809.54,26004.07
1 Aug 2026 17:58:00.000,2.896,-6.762,6713.297554,7949.15,-3178.86,24721.88
1 Aug 2026 17:59:00.000,-0.199,-4.562,6713.783039,12288.66,-3167.27,22768.49
1 Aug 2026 18:00:00.000,-3.293,-2.361,6714.252017,16055.31,-2805.38,20264.50
1 Aug 2026 18:01:00.000,-6.381,-0.146,6714.702422,19127.59,-2145.54,17362.97
1 Aug 2026 18:02:00.000,-9.456,2.099,6715.132548,21431.04,-1262.47,14241.16
1 Aug 2026 18:03:00.000,-12.513,4.389,6715.541044,22952.99,-249.05,11086.93
1 Aug 2026 18:04:00.000,-15.545,6.739,6715.926910,23752.59,794.22,8078.73
1 Aug 2026 18:05:00.000,-18.545,9.167,6716.289484,23960.14,1774.91,5361.87
1 Aug 2026 18:06:00.000,-21.506,11.689,6716.628419,23761.79,2625.93,3026.50
1 Aug 2026 18:07:00.000,-24.418,14.325,6716.943662,23370.97,3319.11,1093.92
1 Aug 2026 18:08:00.000,-27.273,17.096,6717.235425,22992.87,3871.02,-484.20
1 Aug 2026 18:09:00.000,-30.058,20.024,6717.504148,22790.87,4339.43,-1812.82
1 Aug 2026 18:10:00.000,-32.762,23.133,6717.750464,22863.06,4811.94,-3030.76
1 Aug 2026 18:11:00.000,-35.371,26.449,6717.975163,23233.06,5390.34,-4284.06
1 Aug 2026 18:12:00.000,-37.867,29.997,6718.179147,23854.59,6174.81,-5701.96
1 Aug 2026 18:13:00.000,-40.232,33.804,6718.363390,24625.82,7250.93,-7379.66
1 Aug 2026 18:14:00.000,-42.445,37.895,6718.528898,25408.51,8680.81,-9369.29
1 Aug 2026 18:15:00.000,-44.483,42.290,6718.676667,26047.42,10498.36,-11678.41
1 Aug 2026 18:16:00.000,-46.318,47.004,6718.807647,26386.94,12708.02,-14273.91
1 Aug 2026 18:17:00.000,-47.923,52.039,6718.922705,26283.70,15285.92,-17089.14
1 Aug 2026 18:18:00.000,-49.271,57.385,6719.022594,25614.74,18182.47,-20031.69
1 Aug 2026 18:19:00.000,-50.335,63.010,6719.107924,24282.26,21325.32,-22990.28
1 Aug 2026 18:20:00.000,-51.089,68.864,6719.179138,22216.80,24621.79,-25839.65
1 Aug 2026 18:21:00.000,-51.516,74.875,6719.236500,19381.19,27960.96,-28444.06
1 Aug 2026 18:22:00.000,-51.605,80.958,6719.280073,15776.42,31216.18,-30661.23
1 Aug 2026 18:23:00.000,-51.353,87.018,6719.309721,11449.23,34249.92,-32349.06
1 Aug 2026 18:24:00.000,-50.766,92.963,6719.325103,6498.12,36922.14,-33376.49
1 Aug 2026 18:25:00.000,-49.861,98.714,6719.325682,1073.94,39102.52,-33637.73
1 Aug 2026 18:26:00.000,-48.658,104.210,6719.310732,-4628.50,40684.22,-33066.57
1 Aug 2026 18:27:00.000,-47.182,109.408,6719.279360,-10387.79,41595.99,-31646.29
1 Aug 2026 18:28:00.000,-45.463,114.289,6719.230524,-15979.04,41808.90,-29411.66
1 Aug 2026 18:29:00.000,-43.528,118.848,6719.163064,-21196.76,41335.77,-26442.01
1 Aug 2026 18:30:00.000,-41.404,123.094,6719.075728,-25871.75,40223.65,-22847.60
1 Aug 2026 18:31:00.000,-39.115,127.045,6718.967215,-29878.33,38542.15,-18753.82
1 Aug 2026 18:32:00.000,-36.685,130.723,6718.836205,-33132.31,36371.24,-14287.54
1 Aug 2026 18:33:00.000,-34.133,134.156,6718.681407,-35582.57,33791.63,-9568.78
1 Aug 2026 18:34:00.000,-31.478,137.368,6718.501597,-37200.64,30879.33,-4708.12
1 Aug 2026 18:35:00.000,-28.734,140.387,6718.295661,-37971.98,27704.46,191.27
1 Aug 2026 18:36:00.000,-25.915,143.236,6718.062637,-37890.98,24333.20,5029.41
1 Aug 2026 18:37:00.000,-23.032,145.939,6717.801760,-36960.49,20831.26,9705.20
1 Aug 2026 18:38:00.000,-20.096,148.517,6717.512493,-35194.99,17267.56,14114.06
1 Aug 2026 18:39:00.000,-17.117,150.991,6717.194572,-32626.27,13716.78,18148.41
1 Aug 2026 18:40:00.000,-14.102,153.378,6716.848032,-29309.61,10259.80,21701.79
1 Aug 2026 18:41:00.000,-11.058,155.697,6716.473239,-25328.36,6981.55,24676.13
1 Aug 2026 18:42:00.000,-7.993,157.963,6716.070908,-20794.72,3966.28,26990.91
1 Aug 2026 18:43:00.000,-4.912,160.191,6715.642125,-15845.54,1291.39,28591.94
1 Aug 2026 18:44:00.000,-1.821,162.397,6715.188355,-10633.42,-978.90,29457.50
1 Aug 2026 18:45:00.000,1.273,164.595,6714.711445,-5314.88,-2798.26,29600.04
1 Aug 2026 18:46:00.000,4.366,166.799,6714.213625,-38.41,-4140.48,29063.22
1 Aug 2026 18:47:00.000,7.450,169.024,6713.697496,5065.38,-4999.12,27915.19
1 Aug 2026 18:48:00.000,10.521,171.284,6713.166012,9889.75,-5385.20,26240.09
1 Aug 2026 18:49:00.000,13.573,173.595,6712.622461,14354.31,-5323.89,24129.44
1 Aug 2026 18:50:00.000,16.598,175.973,6712.070432,18404.70,-4850.89,21674.61
1 Aug 2026 18:51:00.000,19.589,178.435,6711.513780,22010.42,-4008.72,18960.75
1 Aug 2026 18:52:00.000,22.538,-179.001,6710.956585,25161.64,-2842.92,16062.09
1 Aug 2026 18:53:00.000,25.436,-176.314,6710.403103,27864.89,-1398.16,13038.56
1 Aug 2026 18:54:00.000,28.274,-173.483,6709.857719,30137.56,285.55,9933.73
1 Aug 2026 18:55:00.000,31.038,-170.486,6709.324891,32001.18,2175.98,6774.75
1 Aug 2026 18:56:00.000,33.717,-167.297,6708.809094,33473.91,4250.43,3574.35
1 Aug 2026 18:57:00.000,36.294,-163.889,6708.314759,34563.06,6495.45,335.60
1 Aug 2026 18:58:00.000,38.752,-160.238,6707.846218,35259.44,8904.02,-2940.93
1 Aug 2026 18:59:00.000,41.071,-156.316,6707.407643,35535.03,11470.51,-6248.27
1 Aug 2026 19:00:00.000,43.229,-152.099,6707.002991,35345.69,14184.12,-9564.26
1 Aug 2026 19:01:00.000,45.200,-147.568,6706.635944,34639.19,17022.54,-12845.04
1 Aug 2026 19:02:00.000,46.958,-142.714,6706.309867,33367.30,19947.77,-16023.30
1 Aug 2026 19:03:00.000,48.474,-137.537,6706.027751,31498.65,22905.76,-19012.10
1 Aug 2026 19:04:00.000,49.720,-132.056,6705.792178,29028.57,25830.09,-21713.73
1 Aug 2026 19:05:00.000,50.669,-126.310,6705.605282,25982.73,28648.26,-24030.50
1 Aug 2026 19:06:00.000,51.298,-120.360,6705.468717,22414.37,31288.12,-25874.16
1 Aug 2026 19:07:00.000,51.593,-114.283,6705.383641,18397.35,33681.88,-27171.32
