"Time (UTCG)","Lat (deg)","Lon (deg)","Rad (km)","x/Magnitude","y/Magnitude","z/Magnitude","Magnitude (nT)","Derivative x","Derivative y","Derivative z"
1 Aug 2026 09:49:00.000,-16.148,56.665,6781.627759,0.382628,-0.705414,-0.596646,20201.49,0.000000,-0.000000,0.000000
1 Aug 2026 09:50:00.000,-13.159,59.235,6781.436537,0.404009,-0.714397,-0.571326,20643.67,0.000000,-0.000000,0.000000
1 Aug 2026 09:51:00.000,-10.145,61.743,6781.230564,0.432334,-0.723464,-0.538225,21139.60,0.000000,-0.000000,0.000000
1 Aug 2026 09:52:00.000,-7.111,64.204,6781.009861,0.467016,-0.732397,-0.495470,21674.06,0.000000,-0.000000,0.000000
1 Aug 2026 09:53:00.000,-4.065,66.633,6780.774744,0.506677,-0.740683,-0.441212,22234.35,0.000000,-0.000000,0.000000
1 Aug 2026 09:54:00.000,-1.011,69.043,6780.525839,0.549037,-0.747465,-0.373972,22814.70,0.000000,-0.000000,0.000000
1 Aug 2026 09:55:00.000,2.045,71.450,6780.264082,0.590981,-0.751563,-0.293078,23419.72,0.000000,-0.000000,0.000000
1 Aug 2026 09:56:00.000,5.097,73.865,6779.990725,0.628848,-0.751607,-0.199090,24065.07,0.000000,-0.000000,0.000000
1 Aug 2026 09:57:00.000,8.141,76.304,6779.707325,0.658930,-0.746297,-0.094084,24774.40,0.000000,-0.000000,0.000000
1 Aug 2026 09:58:00.000,11.170,78.781,6779.415736,0.678112,-0.734729,0.018387,25573.15,0.000000,-0.000000,0.000000
1 Aug 2026 09:59:00.000,14.178,81.310,6779.118085,0.684463,-0.716675,0.133744,26481.26,0.000000,-0.000000,0.000000
1 Aug 2026 10:00:00.000,17.160,83.906,6778.816752,0.677563,-0.692696,0.247144,27507.18,0.000000,-0.000000,0.000000
1 Aug 2026 10:01:00.000,20.107,86.588,6778.514339,0.658445,-0.664016,0.354308,28645.00,0.000000,0.000000,0.000000
1 Aug 2026 10:02:00.000,23.011,89.372,6778.213636,0.629184,-0.632236,0.452111,29875.32,-0.000000,0.000000,0.000000
1 Aug 2026 10:03:00.000,25.866,92.277,6777.917584,0.592358,-0.599011,0.538792,31168.69,-0.000000,0.000000,0.000000
1 Aug 2026 10:04:00.000,28.659,95.325,6777.629228,0.550553,-0.565790,0.613819,32490.42,-0.000000,0.000000,0.000000
1 Aug 2026 10:05:00.000,31.380,98.538,6777.351677,0.506045,-0.533688,0.677566,33805.25,-0.000000,0.000000,0.000000
1 Aug 2026 10:06:00.000,34.017,101.940,6777.088057,0.460667,-0.503466,0.730964,35081.46,-0.000000,0.000000,0.000000
1 Aug 2026 10:07:00.000,36.554,105.557,6776.841458,0.415789,-0.475578,0.775207,36293.93,-0.000000,0.000000,0.000000
1 Aug 2026 10:08:00.000,38.974,109.413,6776.614887,0.372381,-0.450255,0.811543,37426.28,-0.000000,0.000000,0.000000
1 Aug 2026 10:09:00.000,41.258,113.534,6776.411223,0.331077,-0.427585,0.841165,38471.98,-0.000000,0.000000,0.000000
1 Aug 2026 10:10:00.000,43.384,117.943,6776.233163,0.292236,-0.407575,0.865148,39434.44,-0.000000,0.000000,0.000000
1 Aug 2026 10:11:00.000,45.329,122.659,6776.083185,0.255977,-0.390196,0.884434,40325.83,-0.000000,0.000000,0.000000
1 Aug 2026 10:12:00.000,47.066,127.692,6775.963498,0.222200,-0.375401,0.899834,41164.69,-0.000000,0.000000,0.000000
1 Aug 2026 10:13:00.000,48.569,133.039,6775.876009,0.190590,-0.363122,0.912040,41972.31,-0.000000,0.000000,0.000000
1 Aug 2026 10:14:00.000,49.809,138.685,6775.822290,0.160629,-0.353267,0.921629,42768.15,-0.000000,0.000000,0.000000
1 Aug 2026 10:15:00.000,50.761,144.592,6775.803542,0.131634,-0.345706,0.929064,43564.98,-0.000000,0.000000,0.000000
1 Aug 2026 10:16:00.000,51.403,150.703,6775.820579,0.102815,-0.340279,0.934687,44364.60,-0.000000,-0.000000,0.000000
1 Aug 2026 10:17:00.000,51.720,156.944,6775.873810,0.073364,-0.336806,0.938711,45155.07,-0.000000,-0.000000,0.000000
1 Aug 2026 10:18:00.000,51.702,163.225,6775.963223,0.042544,-0.335112,0.941217,45910.51,-0.000000,-0.000000,0.000000
1 Aug 2026 10:19:00.000,51.351,169.456,6776.088386,0.009771,-0.335047,0.942151,46593.53,-0.000000,-0.000000,0.000000
1 Aug 2026 10:20:00.000,50.676,175.548,6776.248448,-0.025343,-0.336513,0.941338,47159.95,-0.000000,-0.000000,0.000000
1 Aug 2026 10:21:00.000,49.693,-178.570,6776.442148,-0.062988,-0.339468,0.938506,47564.74,-0.000000,-0.000000,0.000000
1 Aug 2026 10:22:00.000,48.425,-172.955,6776.667829,-0.103188,-0.343928,0.933309,47767.86,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:23:00.000,46.898,-167.641,6776.923462,-0.145855,-0.349958,0.925341,47738.76,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:24:00.000,45.139,-162.642,6777.206673,-0.190846,-0.357661,0.914142,47458.92,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:25:00.000,43.175,-157.960,6777.514776,-0.238009,-0.367161,0.899191,46922.38,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:26:00.000,41.032,-153.583,6777.844811,-0.287201,-0.378588,0.879879,46134.85,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:27:00.000,38.734,-149.492,6778.193587,-0.338280,-0.392071,0.855481,45112.32,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:28:00.000,36.303,-145.663,6778.557726,-0.391059,-0.407719,0.825129,43879.99,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:29:00.000,33.756,-142.071,6778.933713,-0.445231,-0.425607,0.787799,42472.02,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:30:00.000,31.112,-138.691,6779.317945,-0.500281,-0.445739,0.742318,40931.90,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:31:00.000,28.385,-135.497,6779.706782,-0.555367,-0.468004,0.687415,39313.08,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:32:00.000,25.587,-132.466,6780.096601,-0.609220,-0.492097,0.621845,37678.77,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:33:00.000,22.729,-129.575,6780.483842,-0.660064,-0.517437,0.544587,36100.22,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:34:00.000,19.821,-126.804,6780.865059,-0.705612,-0.543083,0.455162,34652.92,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:35:00.000,16.873,-124.134,6781.236968,-0.743221,-0.567717,0.354007,33410.67,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:36:00.000,13.891,-121.546,6781.596489,-0.770235,-0.589729,0.242814,32438.22,-0.000000,-0.000000,-0.000000
1 Aug 2026 10:37:00.000,10.882,-119.025,6781.940782,-0.784513,-0.607457,0.124644,31783.69,0.000000,-0.000000,-0.000000
1 Aug 2026 10:38:00.000,7.854,-116.554,6782.267287,-0.784971,-0.619522,0.003639,31472.78,0.000000,-0.000000,-0.000000
1 Aug 2026 10:39:00.000,4.812,-114.120,6782.573751,-0.771896,-0.625140,-0.115655,31506.44,0.000000,-0.000000,-0.000000
1 Aug 2026 10:40:00.000,1.761,-111.707,6782.858250,-0.746857,-0.624263,-0.229129,31862.63,0.000000,-0.000000,-0.000000
1 Aug 2026 10:41:00.000,-1.293,-109.303,6783.119212,-0.712248,-0.617505,-0.333752,32501.46,0.000000,-0.000000,-0.000000
1 Aug 2026 10:42:00.000,-4.344,-106.893,6783.355424,-0.670713,-0.605910,-0.427806,33371.81,0.000000,-0.000000,-0.000000
1 Aug 2026 10:43:00.000,-7.387,-104.464,6783.566039,-0.624672,-0.590702,-0.510741,34417.35,0.000000,-0.000000,-0.000000
1 Aug 2026 10:44:00.000,-10.417,-102.001,6783.750579,-0.576082,-0.573089,-0.582836,35581.14,0.000000,-0.000000,-0.000000
1 Aug 2026 10:45:00.000,-13.427,-99.490,6783.908920,-0.526396,-0.554148,-0.644846,36808.55,0.000000,0.000000,-0.000000
1 Aug 2026 10:46:00.000,-16.411,-96.915,6784.041289,-0.476639,-0.534777,-0.697731,38049.15,0.000000,0.000000,-0.000000
1 Aug 2026 10:47:00.000,-19.363,-94.261,6784.148235,-0.427514,-0.515684,-0.742497,39258.02,0.000000,0.000000,-0.000000
1 Aug 2026 10:48:00.000,-22.274,-91.510,6784.230614,-0.379504,-0.497390,-0.780116,40396.91,0.000000,0.000000,-0.000000
1 Aug 2026 10:49:00.000,-25.137,-88.643,6784.289555,-0.332930,-0.480245,-0.811494,41435.16,0.000000,0.000000,-0.000000
1 Aug 2026 10:50:00.000,-27.942,-85.639,6784.326429,-0.287985,-0.464456,-0.837464,42350.13,0.000000,0.000000,-0.000000
1 Aug 2026 10:51:00.000,-30.678,-82.477,6784.342810,-0.244753,-0.450111,-0.858776,43126.84,0.000000,0.000000,-0.000000
1 Aug 2026 10:52:00.000,-33.332,-79.134,6784.340440,-0.203213,-0.437213,-0.876099,43756.86,0.000000,0.000000,-0.000000
1 Aug 2026 10:53:00.000,-35.891,-75.585,6784.321184,-0.163259,-0.425715,-0.890007,44236.58,0.000000,0.000000,-0.000000
1 Aug 2026 10:54:00.000,-38.339,-71.803,6784.286989,-0.124717,-0.415537,-0.900985,44565.36,0.000000,0.000000,-0.000000
1 Aug 2026 10:55:00.000,-40.656,-67.765,6784.239842,-0.087373,-0.406587,-0.909424,44744.04,0.000000,0.000000,-0.000000
1 Aug 2026 10:56:00.000,-42.823,-63.446,6784.181725,-0.050994,-0.398765,-0.915634,44773.96,0.000000,0.000000,-0.000000
1 Aug 2026 10:57:00.000,-44.815,-58.826,6784.114574,-0.015340,-0.391966,-0.919852,44656.66,0.000000,0.000000,0.000000
1 Aug 2026 10:58:00.000,-46.608,-53.893,6784.040242,0.019838,-0.386077,-0.922253,44393.61,0.000000,0.000000,0.000000
1 Aug 2026 10:59:00.000,-48.174,-48.644,6783.960459,0.054809,-0.380990,-0.922953,43985.88,0.000000,0.000000,0.000000
1 Aug 2026 11:00:00.000,-49.487,-43.092,6783.876800,0.089865,-0.376606,-0.922005,43433.45,0.000000,0.000000,0.000000
1 Aug 2026 11:01:00.000,-50.521,-37.268,6783.790658,0.125313,-0.372854,-0.919389,42734.43,0.000000,0.000000,0.000000
1 Aug 2026 11:02:00.000,-51.252,-31.223,6783.703215,0.161447,-0.369712,-0.915013,41884.82,0.000000,0.000000,0.000000
1 Aug 2026 11:03:00.000,-51.662,-25.025,6783.615424,0.198498,-0.367218,-0.908708,40879.37,0.000000,0.000000,0.000000
1 Aug 2026 11:04:00.000,-51.742,-18.760,6783.527995,0.236578,-0.365483,-0.900252,39713.69,0.000000,0.000000,0.000000
1 Aug 2026 11:05:00.000,-51.488,-12.519,6783.441386,0.275638,-0.364695,-0.889394,38387.61,0.000000,0.000000,0.000000
1 Aug 2026 11:06:00.000,-50.908,-6.391,6783.355799,0.315442,-0.365124,-0.875888,36908.64,0.000000,0.000000,0.000000
1 Aug 2026 11:07:00.000,-50.016,-0.453,6783.271183,0.355578,-0.367132,-0.859522,35294.55,0.000000,0.000000,0.000000
1 Aug 2026 11:08:00.000,-48.833,5.235,6783.187242,0.395493,-0.371179,-0.840126,33574.27,0.000000,0.000000,0.000000
1 Aug 2026 11:09:00.000,-47.383,10.632,6783.103451,0.434535,-0.377834,-0.817570,31786.45,0.000000,0.000000,0.000000
1 Aug 2026 11:10:00.000,-45.694,15.717,6783.019070,0.472003,-0.387768,-0.791738,29976.41,0.000000,0.000000,0.000000
1 Aug 2026 11:11:00.000,-43.793,20.487,6782.933173,0.507159,-0.401726,-0.762500,28192.05,0.000000,0.000000,0.000000
1 Aug 2026 11:12:00.000,-41.705,24.948,6782.844676,0.539231,-0.420442,-0.729697,26480.03,-0.000000,0.000000,0.000000
1 Aug 2026 11:13:00.000,-39.456,29.119,6782.752363,0.567392,-0.444508,-0.693165,24883.00,-0.000000,0.000000,0.000000
1 Aug 2026 11:14:00.000,-37.067,33.021,6782.654930,0.590763,-0.474189,-0.652797,23438.06,-0.000000,-0.000000,0.000000
1 Aug 2026 11:15:00.000,-34.557,36.679,6782.551015,0.608477,-0.509223,-0.608644,22176.05,-0.000000,-0.000000,0.000000
1 Aug 2026 11:16:00.000,-31.944,40.118,6782.439243,0.619846,-0.548675,-0.561023,21120.98,-0.000000,-0.000000,0.000000
1 Aug 2026 11:17:00.000,-29.244,43.365,6782.318263,0.624603,-0.590931,-0.510560,20288.94,-0.000000,-0.000000,0.000000
1 Aug 2026 11:18:00.000,-26.468,46.442,6782.186790,0.623143,-0.633888,-0.458126,19686.67,-0.000000,-0.000000,0.000000
1 Aug 2026 11:19:00.000,-23.630,49.373,6782.043644,0.616600,-0.675325,-0.404649,19310.60,-0.000000,-0.000000,0.000000
1 Aug 2026 11:20:00.000,-20.738,52.178,6781.887788,0.606676,-0.713326,-0.350871,19147.29,-0.000000,-0.000000,0.000000
1 Aug 2026 11:21:00.000,-17.802,54.878,6781.718367,0.595258,-0.746563,-0.297174,19175.59,-0.000000,-0.000000,0.000000
1 Aug 2026 11:22:00.000,-14.830,57.489,6781.534736,0.584005,-0.774351,-0.243554,19370.10,-0.000000,-0.000000,0.000000
1 Aug 2026 11:23:00.000,-11.829,60.030,6781.336493,0.574091,-0.796502,-0.189750,19704.77,0.000000,-0.000000,0.000000
1 Aug 2026 11:24:00.000,-8.806,62.515,6781.123504,0.566160,-0.813099,-0.135400,20155.73,0.000000,-0.000000,0.000000
1 Aug 2026 11:25:00.000,-5.766,64.960,6780.895920,0.560443,-0.824305,-0.080152,20702.95,0.000000,-0.000000,0.000000
1 Aug 2026 11:26:00.000,-2.716,67.379,6780.654195,0.556891,-0.830248,-0.023674,21330.98,0.000000,-0.000000,0.000000
1 Aug 2026 11:27:00.000,0.340,69.787,6780.399093,0.555226,-0.830989,0.034373,22029.26,0.000000,-0.000000,0.000000
1 Aug 2026 11:28:00.000,3.395,72.195,6780.131694,0.554916,-0.826540,0.094344,22792.07,0.000000,-0.000000,0.000000
1 Aug 2026 11:29:00.000,6.444,74.620,6779.853386,0.555109,-0.816919,0.156514,23618.12,0.000000,-0.000000,0.000000
1 Aug 2026 11:30:00.000,9.482,77.074,6779.565862,0.554632,-0.802233,0.220921,24509.34,0.000000,-0.000000,0.000000
1 Aug 2026 11:31:00.000,12.503,79.571,6779.271099,0.552102,-0.782754,0.287191,25468.60,0.000000,-0.000000,0.000000
1 Aug 2026 11:32:00.000,15.500,82.128,6778.971340,0.546164,-0.758989,0.354458,26496.86,0.000000,-0.000000,0.000000
1 Aug 2026 11:33:00.000,18.467,84.760,6778.669070,0.535760,-0.731681,0.421431,27590.32,0.000000,-0.000000,0.000000
1 Aug 2026 11:34:00.000,21.396,87.485,6778.366978,0.520342,-0.701757,0.486602,28738.87,0.000000,0.000000,0.000000
1 Aug 2026 11:35:00.000,24.280,90.320,6778.067925,0.499946,-0.670214,0.548514,29926.28,-0.000000,0.000000,0.000000
1 Aug 2026 11:36:00.000,27.109,93.286,6777.774905,0.475108,-0.638007,0.605986,31132.14,-0.000000,0.000000,0.000000
1 Aug 2026 11:37:00.000,29.872,96.404,6777.490998,0.446685,-0.605960,0.658244,32334.69,-0.000000,0.000000,0.000000
1 Aug 2026 11:38:00.000,32.557,99.698,6777.219326,0.415653,-0.574730,0.704924,33513.42,-0.000000,0.000000,0.000000
1 Aug 2026 11:39:00.000,35.151,103.191,6776.963002,0.382950,-0.544818,0.746004,34650.72,-0.000000,0.000000,0.000000
1 Aug 2026 11:40:00.000,37.639,106.910,6776.725087,0.349384,-0.516603,0.781698,35732.37,-0.000000,0.000000,0.000000
1 Aug 2026 11:41:00.000,40.001,110.881,6776.508535,0.315613,-0.490375,0.812355,36747.29,-0.000000,0.000000,0.000000
1 Aug 2026 11:42:00.000,42.218,115.127,6776.316151,0.282162,-0.466361,0.838386,37687.45,-0.000000,0.000000,0.000000
1 Aug 2026 11:43:00.000,44.268,119.670,6776.150538,0.249453,-0.444738,0.860222,38548.20,-0.000000,0.000000,0.000000
1 Aug 2026 11:44:00.000,46.124,124.525,6776.014059,0.217816,-0.425627,0.878293,39329.20,-0.000000,0.000000,0.000000
1 Aug 2026 11:45:00.000,47.761,129.698,6775.908793,0.187480,-0.409098,0.893023,40035.40,-0.000000,0.000000,0.000000
1 Aug 2026 11:46:00.000,49.150,135.180,6775.836499,0.158543,-0.395174,0.904821,40677.28,-0.000000,0.000000,0.000000
1 Aug 2026 11:47:00.000,50.266,140.947,6775.798588,0.130938,-0.383828,0.914074,41269.83,-0.000000,0.000000,0.000000
1 Aug 2026 11:48:00.000,51.084,146.953,6775.796089,0.104401,-0.375004,0.921126,41829.96,-0.000000,0.000000,0.000000
1 Aug 2026 11:49:00.000,51.584,153.131,6775.829637,0.078484,-0.368615,0.926263,42372.70,-0.000000,0.000000,0.000000
1 Aug 2026 11:50:00.000,51.753,159.401,6775.899452,0.052592,-0.364556,0.929695,42907.27,-0.000000,-0.000000,0.000000
1 Aug 2026 11:51:00.000,51.588,165.671,6776.005336,0.026049,-0.362703,0.931540,43433.79,-0.000000,-0.000000,0.000000
1 Aug 2026 11:52:00.000,51.092,171.851,6776.146667,-0.001814,-0.362922,0.931818,43941.71,-0.000000,-0.000000,0.000000
1 Aug 2026 11:53:00.000,50.278,177.858,6776.322408,-0.031590,-0.365070,0.930444,44410.20,-0.000000,-0.000000,0.000000
1 Aug 2026 11:54:00.000,49.166,-176.373,6776.531118,-0.063741,-0.369006,0.927239,44810.48,-0.000000,-0.000000,0.000000
1 Aug 2026 11:55:00.000,47.780,-170.888,6776.770970,-0.098590,-0.374613,0.921925,45109.40,-0.000000,-0.000000,-0.000000
1 Aug 2026 11:56:00.000,46.147,-165.712,6777.039774,-0.136325,-0.381806,0.914133,45273.53,-0.000000,-0.000000,-0.000000
1 Aug 2026 11:57:00.000,44.294,-160.854,6777.335012,-0.177029,-0.390551,0.903399,45273.07,-0.000000,-0.000000,-0.000000
1 Aug 2026 11:58:00.000,42.248,-156.309,6777.653869,-0.220710,-0.400874,0.889150,45085.03,-0.000000,-0.000000,-0.000000
1 Aug 2026 11:59:00.000,40.034,-152.060,6777.993273,-0.267309,-0.412851,0.870689,44695.44,-0.000000,-0.000000,-0.000000
1 Aug 2026 12:00:00.000,37.674,-148.088,6778.349942,-0.316702,-0.426592,0.847183,44100.74,-0.000000,-0.000000,-0.000000
1 Aug 2026 12:01:00.000,35.190,-144.367,6778.720428,-0.368660,-0.442207,0.817644,43308.44,-0.000000,-0.000000,-0.000000
1 Aug 2026 12:02:00.000,32.599,-140.872,6779.101168,-0.422798,-0.459753,0.780941,42337.50,-0.000000,-0.000000,-0.000000
1 Aug 2026 12:03:00.000,29.916,-137.578,6779.488534,-0.478492,-0.479173,0.735825,41218.37,-0.000000,-0.000000,-0.000000
1 Aug 2026 12:04:00.000,27.156,-134.459,6779.878882,-0.534799,-0.500215,0.681010,39992.83,-0.000000,-0.000000,-0.000000
1 Aug 2026 12:05:00.000,24.330,-131.492,6780.268610,-0.590384,-0.522363,0.615291,38713.17,-0.000000,-0.000000,-0.000000
1 Aug 2026 12:06:00.000,21.449,-128.657,6780.654199,-0.643473,-0.544770,0.537744,37440.45,-0.000000,-0.000000,-0.000000
1 Aug 2026 12:07:00.000,18.522,-125.932,6781.032266,-0.691879,-0.566237,0.447972,36241.49,-0.000000,-0.000000,-0.000000
1 Aug 2026 12:08:00.000,15.558,-123.300,6781.399610,-0.733130,-0.585263,0.346392,35184.51,-0.000000,-0.000000,-0.000000
1 Aug 2026 12:09:00.000,12.564,-120.744,6781.753249,-0.764714,-0.600192,0.234483,34333.89,-0.000000,0.000000,-0.000000
1 Aug 2026 12:10:00.000,9.546,-118.247,6782.090462,-0.784440,-0.609470,0.114892,33744.39,-0.000000,0.000000,-0.000000
1 Aug 2026 12:11:00.000,6.510,-115.794,6782.408819,-0.790844,-0.611956,-0.008703,33455.97,0.000000,0.000000,-0.000000
1 Aug 2026 12:12:00.000,3.464,-113.371,6782.706207,-0.783508,-0.607196,-0.132017,33489.78,0.000000,0.000000,-0.000000
1 Aug 2026 12:13:00.000,0.411,-110.964,6782.980855,-0.763170,-0.595551,-0.250780,33846.20,0.000000,0.000000,-0.000000
1 Aug 2026 12:14:00.000,-2.642,-108.559,6783.231346,-0.731572,-0.578108,-0.361376,34505.15,0.000000,0.000000,-0.000000
1 Aug 2026 12:15:00.000,-5.691,-106.142,6783.456627,-0.691105,-0.556417,-0.461275,35428.75,0.000000,0.000000,-0.000000
1 Aug 2026 12:16:00.000,-8.728,-103.700,6783.656014,-0.644368,-0.532163,-0.549174,36565.78,0.000000,0.000000,-0.000000
1 Aug 2026 12:17:00.000,-11.750,-101.217,6783.829185,-0.593808,-0.506889,-0.624864,37857.24,0.000000,0.000000,-0.000000
1 Aug 2026 12:18:00.000,-14.750,-98.680,6783.976172,-0.541483,-0.481822,-0.688944,39242.09,0.000000,0.000000,-0.000000
1 Aug 2026 12:19:00.000,-17.720,-96.073,6784.097347,-0.488957,-0.457831,-0.742504,40662.18,0.000000,0.000000,-0.000000
1 Aug 2026 12:20:00.000,-20.655,-93.378,6784.193398,-0.437313,-0.435458,-0.786850,42065.73,0.000000,0.000000,-0.000000
1 Aug 2026 12:21:00.000,-23.546,-90.578,6784.265303,-0.387213,-0.414991,-0.823315,43408.97,0.000000,0.000000,-0.000000
1 Aug 2026 12:22:00.000,-26.385,-87.653,6784.314304,-0.338987,-0.396544,-0.853136,44656.34,0.000000,0.000000,-0.000000
1 Aug 2026 12:23:00.000,-29.160,-84.582,6784.341865,-0.292736,-0.380119,-0.877391,45779.50,0.000000,0.000000,-0.000000
1 Aug 2026 12:24:00.000,-31.862,-81.343,6784.349640,-0.248416,-0.365654,-0.896988,46756.26,0.000000,0.000000,-0.000000
1 Aug 2026 12:25:00.000,-34.476,-77.912,6784.339432,-0.205912,-0.353047,-0.912665,47569.55,0.000000,0.000000,-0.000000
1 Aug 2026 12:26:00.000,-36.988,-74.263,6784.313148,-0.165081,-0.342172,-0.925023,48207.08,0.000000,0.000000,-0.000000
1 Aug 2026 12:27:00.000,-39.380,-70.371,6784.272758,-0.125772,-0.332888,-0.934541,48661.11,0.000000,0.000000,-0.000000
1 Aug 2026 12:28:00.000,-41.634,-66.211,6784.220253,-0.087837,-0.325044,-0.941611,48928.32,0.000000,0.000000,-0.000000
1 Aug 2026 12:29:00.000,-43.726,-61.761,6784.157600,-0.051117,-0.318487,-0.946548,49009.41,0.000000,0.000000,-0.000000
1 Aug 2026 12:30:00.000,-45.633,-57.004,6784.086707,-0.015440,-0.313073,-0.949604,48908.23,0.000000,0.000000,0.000000
1 Aug 2026 12:31:00.000,-47.330,-51.931,6784.009376,0.019383,-0.308675,-0.950970,48630.93,0.000000,0.000000,0.000000
1 Aug 2026 12:32:00.000,-48.787,-46.546,6783.927275,0.053552,-0.305186,-0.950786,48185.06,0.000000,0.000000,0.000000
1 Aug 2026 12:33:00.000,-49.980,-40.869,6783.841905,0.087272,-0.302521,-0.949139,47579.02,0.000000,0.000000,0.000000
1 Aug 2026 12:34:00.000,-50.882,-34.939,6783.754568,0.120748,-0.300612,-0.946072,46821.86,0.000000,0.000000,0.000000
1 Aug 2026 12:35:00.000,-51.473,-28.817,6783.666351,0.154185,-0.299404,-0.941586,45922.98,0.000000,0.000000,0.000000
1 Aug 2026 12:36:00.000,-51.738,-22.579,6783.578103,0.187787,-0.298854,-0.935640,44891.94,0.000000,0.000000,0.000000
1 Aug 2026 12:37:00.000,-51.670,-16.313,6783.490425,0.221762,-0.298936,-0.928148,43737.96,0.000000,0.000000,0.000000
1 Aug 2026 12:38:00.000,-51.271,-10.111,6783.403666,0.256303,-0.299655,-0.918975,42469.69,0.000000,0.000000,0.000000
1 Aug 2026 12:39:00.000,-50.551,-4.058,6783.317916,0.291576,-0.301063,-0.907934,41095.41,0.000000,0.000000,0.000000
1 Aug 2026 12:40:00.000,-49.527,1.775,6783.233019,0.327687,-0.303276,-0.894788,39623.97,0.000000,0.000000,0.000000
1 Aug 2026 12:41:00.000,-48.223,7.338,6783.148578,0.364658,-0.306492,-0.879254,38066.43,0.000000,0.000000,0.000000
1 Aug 2026 12:42:00.000,-46.664,12.599,6783.063973,0.402423,-0.310989,-0.861012,36437.98,0.000000,0.000000,0.000000
1 Aug 2026 12:43:00.000,-44.878,17.544,6782.978382,0.440842,-0.317121,-0.839698,34759.27,0.000000,0.000000,0.000000
1 Aug 2026 12:44:00.000,-42.891,22.176,6782.890807,0.479738,-0.325298,-0.814882,33056.60,0.000000,0.000000,0.000000
1 Aug 2026 12:45:00.000,-40.729,26.506,6782.800106,0.518939,-0.335963,-0.786022,31360.72,0.000000,0.000000,0.000000
1 Aug 2026 12:46:00.000,-38.416,30.555,6782.705022,0.558294,-0.349559,-0.752407,29704.41,0.000000,0.000000,0.000000
1 Aug 2026 12:47:00.000,-35.971,34.346,6782.604224,0.597640,-0.366490,-0.713100,28119.84,0.000000,0.000000,0.000000
1 Aug 2026 12:48:00.000,-33.414,37.905,6782.496343,0.636696,-0.387072,-0.666928,26636.59,0.000000,-0.000000,0.000000
1 Aug 2026 12:49:00.000,-30.760,41.256,6782.380011,0.674886,-0.411466,-0.612555,25281.19,0.000000,-0.000000,0.000000
1 Aug 2026 12:50:00.000,-28.025,44.424,6782.253906,0.711147,-0.439577,-0.548673,24077.98,0.000000,-0.000000,0.000000
1 Aug 2026 12:51:00.000,-25.221,47.434,6782.116785,0.743797,-0.470932,-0.474331,23050.69,0.000000,-0.000000,0.000000
1 Aug 2026 12:52:00.000,-22.357,50.307,6781.967533,0.770593,-0.504558,-0.389369,22223.10,-0.000000,-0.000000,0.000000
1 Aug 2026 12:53:00.000,-19.445,53.063,6781.805189,0.789054,-0.538947,-0.294839,21617.78,-0.000000,-0.000000,0.000000
1 Aug 2026 12:54:00.000,-16.492,55.722,6781.628991,0.797046,-0.572181,-0.193203,21252.59,-0.000000,-0.000000,0.000000
1 Aug 2026 12:55:00.000,-13.507,58.300,6781.438400,0.793430,-0.602250,-0.088115,21136.26,-0.000000,-0.000000,0.000000
1 Aug 2026 12:56:00.000,-10.495,60.814,6781.233133,0.778470,-0.627471,0.016249,21265.02,-0.000000,-0.000000,0.000000
1 Aug 2026 12:57:00.000,-7.464,63.280,6781.013181,0.753752,-0.646830,0.116056,21621.97,-0.000000,-0.000000,0.000000
1 Aug 2026 12:58:00.000,-4.419,65.712,6780.778831,0.721682,-0.660083,0.208485,22179.45,-0.000000,-0.000000,0.000000
1 Aug 2026 12:59:00.000,-1.365,68.124,6780.530675,0.684854,-0.667630,0.291967,22903.31,-0.000000,-0.000000,0.000000
1 Aug 2026 13:00:00.000,1.691,70.530,6780.269619,0.645576,-0.670266,0.366026,23757.28,-0.000000,-0.000000,0.000000
1 Aug 2026 13:01:00.000,4.744,72.944,6779.996881,0.605668,-0.668920,0.430943,24706.69,-0.000000,-0.000000,0.000000
1 Aug 2026 13:02:00.000,7.789,75.380,6779.713987,0.566463,-0.664461,0.487454,25720.89,-0.000000,-0.000000,0.000000
1 Aug 2026 13:03:00.000,10.820,77.852,6779.422758,0.528881,-0.657580,0.536538,26774.81,-0.000000,-0.000000,0.000000
1 Aug 2026 13:04:00.000,13.831,80.374,6779.125295,0.493494,-0.648749,0.579300,27849.52,-0.000000,-0.000000,0.000000
1 Aug 2026 13:05:00.000,16.816,82.962,6778.823952,0.460551,-0.638233,0.616889,28931.98,-0.000000,-0.000000,0.000000
1 Aug 2026 13:06:00.000,19.767,85.632,6778.521308,0.429993,-0.626151,0.650416,30013.63,-0.000000,-0.000000,0.000000
